用户Id,昵称,评论内容,点赞数
108781179,病原Lu_,"part2:啪啪啪啪 将花儿一把摘下，
啪啪啪啪 用扁平足的脚跑在海边，
轻快地 轻快地，
再见了，
啪啪啪啪 将花儿一口吞下，
啪啪啪啪 脱个一丝不挂跳进海里，
清楚感觉自己活着，
「我啊我是知道的哦。你说谎的时候会摸摸下巴。就像现在这样。」，
平凡的每一天也会在几年内结束，",4409
108781179,病原Lu_,"part3:想不到 光是这样就够令我难过了呢，
就算是最棒的你 也会轻易的死掉，
想不到 光是这样就够令我难过了呢，
爱啊爱啊好像把那份爱吃掉，
she said 「用你的手把我掐死吧」，
再见了，
啪啪啪啪 将爱一把摘下，
啪啪啪啪 双颊羞红一丝不挂，
端庄的 端庄的，
再见了，",3013
108781179,病原Lu_,"part4:啪啪啪啪 将爱一口吞下，
啪啪啪啪 两人沉睡在脏了的床单上      ^，
清楚感觉自己正活着，
「我啊是知道的哦。才没有什么永远的幸福。就像花也是会枯萎的吧？」，
过了几天我又来到了海边，
啪啪啪啪 夜晚深渊中唉声叹气，
尝起来像巧克力 像巧克力一样，
那又甜又苦的味道，",2652
108781179,病原Lu_,part6:「我们去偷采花吧。」,2255
347283771,姗姗来迟的同学,网易的朋友们 听我一句劝，放下耳机吧，出去走走，读几页自己喜欢的书，约几个朋友出去打打球，聊聊人生理想。真的 一天下来，你会发现 还是特么听歌有意思。,2157
114819605,坂田鹿由,我也…我是现在B站看到了manako的舞，可能先入为主吧，觉得鹿乃的萌音这首偏重了，不是说不好听，我个人更偏爱锁那这首唱出的轻快的感觉。不过两边都收藏了，都是小天使👼🏻,1467
77585244,X_Evanboy,咿涩诺涩[亲亲],1057
101577792,mayonezu-,樱桃女神那边过来！！！,718
1479218546,fh在线崩溃,总会有那么一天，女孩们 会脱掉自己爱的小白鞋，穿上漂亮的高跟鞋，优雅的走在未来的道路上，你会盘起头发，梳上刘海，然后画着精致的妆容，徘徊在各种社交场合里，不会再像从前那样梳着高马尾留着齐刘海，哈哈傻笑，你会成为父母引以为傲的女儿，会有那么一天，你也会很坚强，坚强到可以为你爱的人撑,538
99659751,秩序罗兹威尔,"这首歌的基调之所以听起来欢乐，歌词比较黑，我是这么认为的
女方和男方有过很多美好共同的回忆，却因为种种原因被阻碍，最后男方先走，女方也要追随男方的脚步，而歌曲里有海边浪花吹拂的声音，可以看出海给男方女方留下的回忆十分重要，甚至可能私定终身了。
女方追随男方的脚步一步步走向海",453
1879318566,雨木目鎖那症,"在云村看到一首日本的三行情书.

もしも人间に*尾があったら
如果人可以长尾巴

ちょっと耻ずかしい
会觉得有点难为情呢

君と一绪だと、いつも振ってしまいそうだから
因为只要和你在一起,我总会忍不住摇尾巴吧",351
﻿用户Id,昵称,评论内容,点赞数
346523144,AlexLee0,帐号已注销，便是已经离开网易云音乐的人。你永远不会知道祂们的名字，除非你曾经认识祂们并记住祂们。已经消失的人，因为虽然我不知道你是谁，可是我知道你喜欢过的歌，也是一件很美好的事啊。,11862
284438497,晨曦那束光,《中华人民共和国刑法》第二百三十七条以暴力、胁迫或者其他方法强制猥亵他人或者侮辱妇女的，处五年以下有期徒刑或者拘役。聚众或者在公共场所当众犯前款罪的，或者有其他恶劣情节的，处五年以上有期徒刑。猥亵儿童的，依照前两款的规定从重处罚。 定我上去，把法律放在前面，保护萝莉人人有责。,10835
273133520,-网易小天使-,我喜欢萝莉，并不是因为她看起来很矮很萌，并不是欺负她让她大哭后要拿着棒棒糖哄她，并不是想玩什么养成游戏，并不是她看见想吃的东西拽着我的衣服要我买给她，并不是她不够高我托起她才能拿到东西，并不是每天睡觉她都会抱着你，她睡了你才睡，在下，只是喜欢萝莉罢了,7842
420421178,浮沉前世梦今生,萝莉就是力量。 达尔文：物竞天择，萝莉生存。 海明威：人可以被消灭，不可以没萝莉！ 古云：野火烧不尽，萝莉吹又生。 洪迈：成也萝莉，败也萝莉。 麦克马决：萝莉是不分国界的。 孔子:3人行必有萝莉焉。 老子：萌可萌，非常萌。 古云：萝莉控之心，路人皆知。 中汞:向伟大的萝莉致敬!,5391
420421178,浮沉前世梦今生,做公交遇到这样一幕，一个老太婆上车发现没做看了一眼旁边的一个十二三岁的小女孩，一把把他拉起来自己座了下去；嘴里还嘟囔着说现在的小孩子书都白念了～我听了以后马上把座位让给小女孩并大声说“书白念了可以重念人白活了可来不及重活。,5194
349167435,茶橪,你永远不知道你旁边的彪形大汉耳机里在放什么歌 第二弹,4024
63184040,山下智搏,想起空的一句话--萌就是正义！！！  诸君，拔剑吧！,2990
122634659,Archerangel,今天初中生活最后一天，中午，我坐在座位上戴上耳机打开网易云听日推第一首就是这个我听完就开启了单曲循环我埋着头在座位上自嗨过了一会抬起头发现周围人都在看着我我有些尴尬的拿下了耳机后发现手机出问题了……耳机在播的同时手机也在外放。我很庆幸今天是初中最后一天。,2436
55536920,风吹的森林,"我的萝莉控不是一天养成的，自从一年期在网易云点了一首很可爱的歌的红心后，网易云就开始每天非常勤奋地给我推各种很可爱的歌。
这么可爱的歌，不点红心怎么可以呢？
然后就是更多可爱的歌。
我也没办法，都是网易云的错。",1775
432117749,因心而入,账号已注销分三种，永注销，你是打不开个人界面的，已无法看他听过的歌;已远去，是不用网易云了，改名为账号已注销，一周内没听歌，可能还会回来，几率小，可以查看主页;虚注销，仅改名，但仍在使用，可能是重新返回，可能仅为娱乐。真正离开的人，你无法了解他，仅能通过评论遐想。,1537
432113915,葡萄小久,小学时我喜欢一个小女孩很久了。一天坐公交车的时候一位老太婆指责她白念书了不懂给老人让座位。她委屈的离开了座位。我立马冲过去把我的让给她。还给了她一个糖让她别哭。后来她成了我的老婆。她永远不知道。那个老太婆是我花了三周零用雇来的[大哭],1441
356982965,请给我一支多巴胺_,我喜欢香蕉君，并不是因为他看起来很大很壮，并不是欺负他让他把我过肩摔他要拿着棒棒糖哄我，并不是想玩什么dark♂游戏，并不是他看见想吃的东西把我拽进dark♂door跟我谈话，并不是他的雄壮，他托起我才能拿到东西，并不是每天睡觉他都会压♂着你，你睡了他才睡，在下，只是喜欢香蕉君罢了..,883
1408823663,关于废物的四种写法,可爱的女孩子不是用来扒衣服按床上侮辱的，当然，任何女孩子都值得被保护的好好的，开心并值得地给出自己的第一次。,672
85805677,你是不是龟龟啊,我不喜欢女人我也不喜欢男人，我喜欢高达,468
132231160,超努力的夜羽,"停，别继续往下划屏幕了，看看下面这行字

“你很棒！明天请继续加油！”

OK，可以划走啦

只是以防万一今天一整天都没有人夸你 ​​​",300
﻿用户Id,昵称,评论内容,点赞数
314214433,下鸭海星,这是一首歌颂死亡的歌，无论一个人选择如何结束自己的生命，都不是未经历过死亡的我们可以靠着想象来自以为是地理解并指手画脚的，因为无论如何，她曾经活过啊。,387869
112965557,帐号已注销,不知道是否安慰你，但是我突然想起我的语文老师对我开导的一句话“人生就像心电图，一帆风顺，就死了。”我仍然记得那时她说这句话时眼里闪烁的泪，以及她声音的颤，最忘不了的是她紧紧握住的，我的手。,203150
86693480,大九君耶,这种严肃的评论下，我都有点不好意思问封面是不是胖次了[呆],171207
122557180,justspectator,“有一天我忽然意识到：我自己是我一生中最后一个死去的人。”,163157
74517692,柏承戈,齐奥朗认为自杀的念头是自然的、健康的，对存在的强烈渴望才是一种严重的缺陷。他甚至将自杀视为能保证人活下去的唯一想法，因为“自杀让我明白，我可以在我愿意的时候离开这个世界，这令生命变得可以承受，而不是毁掉它。”,126732
335462238,口爆,喜欢iPad你就去买，喜欢莱卡你就去赚，想喝港式奶茶你就过口岸，想当team leader你就努力学习然后努力去工作，想去威尼斯你就攒钱去，想爱谁你就去爱，想追谁你就去追，想到了就去做，拼命努力，拼命享受，忍着守着惦记着，青春就过去了，何必用40岁的心态过20岁的年华。,119204
256390055,-菲露特-古蕾斯-,"小时候家里养过一只猫和一只狗 
狗总是被猫欺负 不是狗憨厚 而是斗不过猫 
比如猫藏在鞋盒偷袭狗 狗只能绕着鞋盒转圈 
后来狗去世了 猫没看见它去世的样子 只是没见狗回来 
半年过去了 有天我故意在门口喊了声狗的名字 猫从屋里飞奔到门口左右张望",117903
444265222,盛夏的一树花开,很多自杀的人最后一刻都是后悔的，证据是，90%跳楼而死的人，都伤在手部，肘部或者腿骨，因为在最后一刻他们采取了撑地的姿势，他们想活下去。有个朋友说，像香港女星陈宝莲就是这样的。但也有10%的例外，他们最后的姿势是仰躺，比如张国荣,116890
130087279,梅酱意面,没有勇气去死，只好努力活着。,87307
75625400,清漪的酒,有人说。 人的一生会死亡三次。 第一次是断气的那一刻，从生物学角度来说的死亡。 第二次是举行葬礼的时候，这一刻你的身份将在这个社会上抹除。 第三次是这世界最后一个记得你的人死亡，这一刻将是真正的死亡。 从此，不会有人知道你，来过这个世界。,85132
345430321,躯体化形式障碍,前段时间，甘肃女孩纵身一跃，消防员哭得撕心裂肺，楼下观众笑得满脸丑恶……这世界很多人心理都扭曲了啊,74077
277320219,江逍,「今后你也会喜欢各种各样的人，正因为活着才能这样。」——东野圭吾《时生》,65571
427155132,xxxHix,在中国最热心的永远是网友，最冷漠的永远是路人，到底是网友不上街，还是路人不上网？,60350
1490244060,-無欢_,冲动型自杀的周期是13秒，所以，请你再忍13秒，求你，只是13秒，拜托了,42579
50167071,bakamitaikedo,「认定生活没有意义和勇敢地活下去这两件事之间，并不存有矛盾。  而认清之后却仍旧热烈环抱，可能也算一种英雄主义。」看剧和听这首歌的时候莫名想到的，一直留在脑子里。再刷一发评论真的太太太喜欢了哈哈哈哈哈哈哈[可爱]やっときった！本当に嬉しいです！[亲亲],41195
﻿用户Id,昵称,评论内容,点赞数
266647516,Vfdby,哈哈，大伙们 其实这首歌是我做的呀。。(๑ºั╰╯ºั๑)没想到会火起来的呢，起初是发上soundcloud给yunomi做Remix歌单的，没想到有人帮我把歌搬来了网易。。结果还火了呀٩(๑^o^๑)۶,220827
295612957,非常喜欢胡萝卜的某狸,你永远不知道一个擦肩而过表情严肃的男孩子耳机里放的是什么歌(°ー°〃),128050
94511366,Brandjo,一把抱住妹妹！               顺势被打了一嘴巴，你tm发神经吧！      “啊！尽情蹂躏我吧！”                    “妈！你儿子疯啦！！！！别特么碰我！！！！！！最后三个数把手拿开！！！！”           “不拿！！！”,75169
337641708,玩弄着四五鸡蛋,朋友家有四岁小妹妹一枚，一天发现柜子里的感冒药没了，板着脸把她叫过来……朋友：你拿我药了？妹妹：我真的没拿。朋友：拿了几盒？妹妹：两盒。朋友：你扔掉了？妹妹：没有扔。朋友：扔哪了？妹妹：厕所垃圾桶……,56668
341020852,迷路也是路,你永远不知道一个穿西装的一米八男孩耳机里放的什么歌(⁄ ⁄•⁄ω⁄•⁄ ⁄),33708
375982694,独霸二乔,你也永远不知道健身房里苦练肌肉的壮汉靠哪首歌给自己力量,31548
291818406,包子神龙,让我忍不住又听了一遍“是萝莉控真是太好了”[大哭],27672
333184687,我爱义勇一辈子,我哥，一个一米七五的大男孩，总喜欢带耳机听歌，没有任何表情的做事，直到有一天我不小心扯下来他的耳机线，然后听到了这首歌，这首歌是我之前推荐给他听的，他听后满脸嫌弃，没想到。。,22954
112926133,春卷留声机,说个不明显的小细节，这首歌的末尾有一小段电钢琴的重复。玩过Garage band的人应该会注意到，它是叫“弱拍电钢琴02”的一个Loop。【像我这么无聊的也是没谁了】_(:з」∠)_,20920
383074,ISilder,这是萝莉骂人吗？[大哭][大哭],10571
1414365707,非非非子鱼,和我小时候差不多！！我妈：今天幼儿园老师打你了嘛？我：没有……我妈：老师打哪了？我：打手背了……我妈：打手背了？我：没打我……我妈：打的疼吗？我：疼……qwq,9682
388161250,今天的风儿甚是喧嚣啊呸,呵！！！凡人！！！我都是外放的(ಡωಡ),9101
1512963004,RANEYU,一把抱住哥哥！“干嘛？”“就想抱抱你。。。”哥哥回抱我“哦，那你抱吧。”,5707
560805488,愉倩的挼,画面感极强，顺便....你...还好吧....别被打去世了.........,5080
132092204,食宇宙的蚂蚁,我今晚成了个bug✔,4872
﻿用户Id,昵称,评论内容,点赞数
1392242039,陈亦云亦云亦云,"无数次在梦中看到，娶你的时候，你有多漂亮。我带着孩子去做海边玩，你就坐在岸上。
我怕海风，但是如果陪你，我可以坐一整天。

你会回来的对嘛？这一次我们不要分离，我通透了，这是来自我的温柔。


谢谢你们 ，喜欢这首歌，抬举，如果有你的故事，写下来吧。感谢厚爱",55755
624466981,光娹,希望不要被网红发现这首歌💚,46425
1324206467,WauSiChien,我怕你火不起来，又怕你真的火起来,25562
1303288602,不善言辞的皓御大人,听到这首歌，忽然起了共鸣,16428
1455051686,妳真喜人,到最后一切不都是你自作多情吗 你觉得一往情深的你在她眼里却分文不值 爱你的人从不轻易离开 而你还在深夜默默抽泣 我承认我也是曾在深夜崩溃过的人 可是我现在不也变得很特别吗？ 我特别的颓废 特别的无助.,13907
1392242039,陈亦云亦云亦云,我爱你 灿灿,12908
483473087,Michaela-G,高一的时候就爱上了这个学校的老师和学生💙高二住校  放学趁门卫不注意溜出去吃好吃的  偶尔会被老师抓  他们不批评你  只会叫你赶快回家❤高三大家都开始忙碌  为自己的未来努力  只是想到分离就很难过  💔大一怀念在北四分的时光和北四分的你们💛大二想念北四分的一切💜一想到北四分  做梦都会笑醒💕,10280
292203080,秦天tiky,愿你在犹豫远走之时，被人看得通透，别等风的遗漏，遗忘洋流，我是曲作者之一秦天,9347
483473087,Michaela-G,大一的时候不懂努力，现在在拼尽全力。我认为如果我还愿意努力，说明我还对生活抱有各种美好的期待。学弟的歌触动到我🙏想家  想爸妈  想北四分  想北四分可爱的学弟学妹们💗,5256
314112359,Nelson-H,"从没有一个人像你，可以成为我嘴里的一块糖
从没有一个人像你，能让我倾尽全力付出所有
从没有一个人像你，可以让我一生无法平静
那一天你说要远离，两个字在我心上扎出了血洞
血，一直流，你，一直想
待到春华秋实，或许我会痊愈
待到天荒地老，或许我会忘记
但，我，现在，一直爱你❤",4936
299660856,一个没睡醒的早晨,一路走，一路辜负。,4477
369072890,-阿琦琦呀,我听这个歌的时候只有三四百评论  这个歌很好听 但不愿意让这个歌火 有些东西一火就变味了,3779
319567604,御難,一个并不完美的自己 可能给的我都给你,3154
1372878929,_账号已注销_______,想在人海中找个人把你取代，却连个像你的人都找不到,2977
1352268866,喜烊yang,北京四中呼和浩特分校[爱心],2516
﻿用户Id,昵称,评论内容,点赞数
294968696,kazakumo,前几个星期有个男生追求我。我看他可怜决定和他在一起了。结果他给我听了个电音。我说不好听他还和我吵。回去之后就拉黑了我删了我的好友了！,10159
275938795,他大爷白,说中国电音不牛逼的请去86版西游记片头音乐,6983
52593399,萨万特,一个漂亮的女同事网购了一条裙子，到付却没钱，然后让我帮忙垫付。她穿上裙子后问，你有女朋友么？我说没有。然后她转了一圈问，漂亮么？我说漂亮。她说这是男朋友送的。我上去就是一巴掌，你TM想赖账是吧？这裙子还是我垫付的！跟谁俩呢？,6132
112366650,remmuh,几个月前我追求一个女生 她看我可能比较可爱就和我恋爱了 结果我给她听了一个灰常好听的电音 她说不好听还和我吵 回去之后我就拉黑了他她删了她  要什么女朋友 还是电音好!,2938
418662312,愿与小娘子伉俪情深,今天休息在宿舍听了一天歌，计步器显示我走了一百三十多公里[呆][呆][呆],2310
65431913,非鱼-花,你的计步器绑头上了吧,2114
348257757,你是生女的欢喜,就知道你小子在翻评论[大哭][大哭],1520
474534783,孙妲己听,中国有14亿人口，网易云音乐有3亿用户，而你偏偏在这首歌的评论里面看到了我，是的没错，这就是缘分。大爱ヽ(*´з｀*)ﾉ,1514
247085664,好人好无良,女生天天给男生送便当，送了两个月之后……男生害羞的对女生说：“便当很好吃，我……”，话没说完，，，，，，，，，，，，，，，，，，，，，，，女生说：“真的吗？那是我哥哥做的，他喜欢你好久了。”,1098
128080567,印槿,今天下午中考，历史政治开卷考，22本书特殊BUFF加成，在日推里表示求祝福...,892
301824076,用雾霭遮住伤口,谈下iPhone X 用网易云感受：外观上比8精致，比想像中好看很多，全面屏5.8英寸屏幕明显的大了好多，可以看到网易云更多评论最直观的提升是运行速度，A11处理器就是快，打开网易云各种app和多任务处理时非常流畅。其他功能还没来得及看，因为站我前面玩手机那人已经下车了。。。,805
1634693895,小葵的勿忘我,有多少迪哥粉丝,395
135286947,若相逢伊莫忘,昨天暗恋许久的女生接受我了，晚上的时候我高兴的给她放我最爱的电音听，可她竟然说这啥破歌啊，难听死了，还那么吵。劳资当时就怒了：去你md，没一点欣赏水平，劳资不伺候了，滚滚滚！       嗯，现在单身。[大哭],328
1326937099,骗你一个晚安_,其实刚开始我看觉得没什么异常的，但我点进去看了性别后，瞎了！[惊恐],300
601271720,鸡可爱鸡,迪哥粉已到达战场！！！！,262
﻿用户Id,昵称,评论内容,点赞数
255120859,帐号已注销,08年玩征途，跟四川一网友正组队打BOSS，他突然掉线，爆的装备想跟他平分，等了7年，他的头像始终是灰色的,583875
52336345,刘益良Marco,这首歌曲名字之所以叫《You》，相信很多人能听出歌曲里的情感，    平静孤寂的调子起头，两个人分开之后的沉寂 颓废，慢慢的音阶起伏，我意识到不能这样下去，我开始改变现状，变得积极。到高潮部分  我不在颓废，我走了新的目标 我迎着太阳前进。我想这就是You的含义，你是我的一段过去,279695
48353,网易UFO丁磊,午间醒神,271974
308722476,听说你是小可爱77,奶奶安装了WiFi，为了让我陪陪她,237244
555939507,双k一生tui,"第一遍看完没有察觉出什么
几个月后，现在再回来听
突然发现，08年四川，地震。",155960
127006543,帐号已注销,"“你别哭啊  我抱不到你”",144821
59034881,寡人有三急,听着这曲子一口气跑到了公司上班！32度的大热天，早已不复少年的我，感觉依然年轻！,131226
52437464,孜默,每次失望一次，我就少做一件爱你的事，直到最后备注改成全名、取消特别关注、上线不主动找你、收起你送的东西、删掉你所有的照片、再也不偷偷看你的时候，就是该说再见的时候了。多年后你会不会记得，曾经有一个人很努力的珍惜过你。——失望是一天天积累的，离开是很长的决定……,121862
119639401,---名前,我才17岁 ，有什么干不了的事。,105275
604031079,Glory_尘清,你给我发一个“嗯”，我还是会继续和你说话。                     可是我发一个“嗯”，你就没有然后了。,82260
19603224,泪水民谣,那停顿太美…,73961
486344664,聂聂小小,看到莫名心痛，我们都知道那年四川发生了什么，希望他是幸运的。,70355
47695990,索菲亚_天姬,每当希望出现的时候，我就会多做一次爱你的事情。从开始的悄悄关注慢慢变成相互问候直到特别关注，送你礼物，生日party，对其可见，奔现，为了对方而努力奋斗。希望总是慢慢出现的，相爱的人相互厮守也是很长的过程…,64895
249209072,Saymeet,闭上眼睛……想象一下，2080年，你已经七老八十，坐在空无一人的房间，臃肿老态，生活不能自理。你对上帝许了一个愿望：“求求你，让我再年轻一次吧！”上帝说：“好的。” 于是“biu”的一声，你回到了现在，睁开眼睛，现在是2018年， 你又年轻了一次，这一次，你打算怎么活？,63480
78753455,Desperado-F,此刻我喜欢的女生就坐在离我不到10米的地方[爱心][爱心] 好像把耳机塞到她的耳朵里。。可是没勇气[哀伤][哀伤],49889
﻿用户Id,昵称,评论内容,点赞数
19324540,mercurius-穷途,真正听电音的人是孤独的，因为你的嗨点与别人不同。,95554
131860379,Mr_LaoWang,千万别听到电音就点红心，要不然你以后被推荐的歌都不会有一首是带词儿的[大哭][大哭][大哭],73400
86797744,l_ohhhhhi,是网易云让我吊进电音的坑，我都不敢给别人看我歌单..一个女孩子[大哭],37461
54906980,筱儿_菇凉,听电音也听古风，喜欢“电子狗”也喜欢雅尼，我就这么任性～[憨笑],21451
305087658,开开m,霍金如果来网易云估计腿就好了,16477
265176889,嗨到没头发,电音听多了，去KTV都不知道唱什么,14823
82816057,KyotoLonely,电音是一个人的狂欢,14671
112733224,内马尔的女朋友,现在是2016年4月20日，毛概课，老师没来，现在的我耳朵里塞着耳机，听着电音抖着腿，眼睛看着窗外，有人有车有花草树木，我在想我还有多少个十八岁。,13944
91716043,极致不正经的boy,喜欢电音的人 一般都是喜欢笑的。,10244
39973596,帐号已注销,卧槽，发现新大陆[强][强][强][爱心][钟情],8585
104680590,域覍妳,即将30岁一事无成，拿着几千块钱的工资供着房子养着孩子，干着随时可能离职的工作，外账欠了好几万。看着熟睡的孩子，一个人在电脑前迷茫着听着这首歌。我不知道明天会怎样，我只知道压力压得我喘不过气，我只知道我会坚持活着，因为我有了责任。,8369
79754876,風行Windwalker,同时混迹于古典，电子，二次元的我好累[大哭],7204
111210536,毒电子,有次上课老师介绍音乐我却喊了一句DJ，于是全班人都用异样的眼光看着我…在很多人眼里，DJ好像就有种土气，流氓的感觉，所以我想改变这种现状…,6734
109123566,艾琳斯特拉,没有男朋友的原因就是找不到共同嗨点[呲牙],4201
122515257,宇锅锅贼,在课堂上不小心外放了这首，但没想到老师不但没有没有制止而是说了句把它放完。下课之后亲切的问了我这首歌的名字然后扣了我的平时分。,2193
﻿用户Id,昵称,评论内容,点赞数
52271994,Harris丶哈里斯,全套歌词都是我上传的，包括中文[吐舌],372220
12486437,挨冻_凯尔,MV中讲诉了五个人物：将爱人推入水中的少女；舍弃一切独自远行的老人；家庭被毁持枪报复的男孩；试图偷窃后被发现的少年（由Zedd本人出演）；无助彷徨试图自杀的姑娘。故事虽然绝望，但如果你仔细听，会发现疾风骤雨的剪辑下，反而让我们感受到生命的激烈和张扬。（Via 毒蛇电影）,115455
48353,网易UFO丁磊,祝各位新年快乐，2016会更好！,96637
43599298,FUSUX,听着歌冲到操场上面的草地，拔拔拔拔拔拔拔拔拔拔,68596
119815553,知味m,We are beautiful now.高考英语作文以此结尾。[开心],61483
250144695,旋风冲锋龙卷风啊啊啊,我的婚礼进行曲一定要是《glad  you came》 《beautiful in  white》《carry you》《beautiful now》今年我17，但我发誓 我的婚礼一定会有这4首做我的进行曲，my soul sister[钻石][钻石][爱心][爱心],45105
6540418,乐柚Leo,观后感：若活在当下，请活得灿烂。[爱心][强],43681
100666245,魔力Red丶红,一个人在离家2000公里外的山沟里当兵，我坐在山坡上，看着田埂上的小孩放着风筝，大人在屁股后面跟着跑，笑容不知不觉爬上嘴角，太阳很刺眼，我很想家,32855
54067764,fakefuckface,适合购物节目用作bgm[大笑][大笑],19651
255514903,ConstantinT,斗鱼赛文柒的战歌 看他直播有一年了 给我们带来了洛杉矶的一切景象 人到离别终有时 昨天他离开了生活了七八年的美国 看着他们兄弟之间的离别 真的很挫心 希望他好好过下去,13874
94918299,Kai就是我,"洛杉矶的最后一站，洛杉矶的最后一吻 
当飞机起飞的时刻，那个曾属于赛文的洛杉矶鸭王时代不会随年华逝去，而只会随年华的飘零中常常记起。——beautiful now",11390
73847935,SZNikolai_尼古莱,看完MV之后真的被感动到了，紧凑的节奏配上五个性迥异生活环境完全不一样的人们所带来的感觉毫无违合感，他们身上所释放出来的不仅仅有年轻时不羁的活力与对自由奔放的向往，还有老年时不屈不挠的傲气。看完之后我真的感觉到了青春年华中所需要的一切，那就是beautiful now,8510
300120339,A恶意Z,"高考完了   大家都在卖书远走高飞
我独自一人捡着书原路返回
众人北向  我自西行",8344
311666396,湾区之子,五一假期，舍友都和女友出去游玩了。他们去了祖国的大江南北，欣赏着祖国的大好河山。而我此镇守着宿舍楼，孤独的刷着英文歌曲。高数题、英语单词成了我的伙伴。其实，我不介意一直孤独，我只是不想变得微不足道。可我的鼻子还是酸了，Haha，l am beautiful now.I am beautiful forever...,4819
1670290065,藜木星萝,即将踏入高考考场，愿一切顺利。Just have a beautiful end  of my high school life 🔥💐,4276
﻿用户Id,昵称,评论内容,点赞数
55135806,Nanorod,女声明明不错啊，如果同样的声音名字换成有名的美国女歌手，评论就会完全不一样了吧？,170820
30530439,超人王王王,当初喜欢一个女生到最后的分手后的抑郁  导致割腕  如今早已过去5年之久     当听到  就像是当初割破手腕热血四溅后突然觉得生活充满意义     瞬间感觉爆棚  珍惜生活 热爱生命吧,108896
129972105,我能杀了你吗朋友,刚开始以为英文Rap，本身我就非常喜欢Rap的，但后来听到中文完全惊呆了，说实话很少听到这么Nice的中文Rap。,92447
104439337,Michelle的Avril-Lavigne,看到评论批评夏呈青和廖伟珊的声音毁歌 我不觉得啊 反而认为更加凸显出中国人音色的不同 天下音乐为一家 相互交融才更能成为大家收藏的珍品不是吗？,51654
37178286,junlian-,这个年轻人很有理想很有才，就是想转发一下[呲牙],51232
135248505,怪异的人啊,看见很多人说女声不好听，但是我觉得女声出来很惊艳很好听啊,48271
131552758,OR大魔王,美式 英式 澳洲 美国各个州 说的英语都不一样......就和中文的方言一样 [兔子],35895
396287395,欧阳秋茹,这首歌是满舒克写给父亲而不是情歌，希望你们可以去看看mv，很动人。父亲给空座位夹菜的时候我哭了。,33743
598887818,帐号已注销,"""你听的什么啊？""""一些治愈孤独和抑郁的歌。"" ""但是我看你每天都很高兴啊。""""我高兴是因为我很庆幸我活着。"" ""为什么呢？""""因为活着可以让我好好享受孤独和抑郁这种美妙的感觉。""""既然你很喜欢这种感觉，那为什么还要治愈它呢？""""因为这种感觉可能会让我死去。""",25602
37634814,-崔胜澈弟弟-,千疮百孔那里怎么有点骚气我那么喜欢😂😂😂😂😂,21602
19518120,我的目标是看完所有gai片,有guts又不会尴尬的本土rapper....          ,14940
1757561810,安野子,"数学书上有个温柔且霸气的词：有且只有
数学书上有个严谨且坚定的词：当且仅当
数学书上有个遭雷劈的词：存在且唯一
数学书上有个很远的词：平行且不相交
数学书上有个最好的词：求和
数学书上有个绝望的词：无解
数学书上有个执着的词：恒成立
数学书上还有个残忍的词：充分不必要",12196
111921969,Positive-Mind,"这首歌里面最喜欢夏呈青的part，难道只有我一个人这么认为？[大哭]
怎么成了毁歌的存在[口罩]",12110
579857595,考不上大学去抗日-_,网易云其实还有很多好歌等你发现,10970
1856075808,冷静殇漠,"⠀
⠀⠀
⠀ ⠀
『我希望正在看评论的人永远开心』⠀
⠀
⠀
⠀",9893
﻿用户Id,昵称,评论内容,点赞数
31865433,紫珊醉,每天坚持跳绳，每天坚持好好吃饭，吃水果，可是怎么皮肤还是不好！研究生太枯燥了，可我要完成大论文才自由。我告诉自己，坚持做完大论文，坚持。研究生生活让我明白，人生不可以凑合，工作不可以，爱人不可以，什么都不要凑合，一旦凑合，你就软弱了。不管将来会怎么样，都要坚守内心，不然就如同死去,59158
19616298,苏措,#宫崎骏获终身成就奖#为年轻人造就了梦想的爷爷悄然迟暮 是我们来守护天空的时候了 奥斯卡终身成就奖尚不足以彰显您伟大的一生 那些经典故事不会褪色 会是永远的铭记 致敬大师 宫崎骏永恒 吉卜力永恒[爱心],21974
9407734,话梅来开门一看是果冻,听完之后感觉突然喜欢这个世界了😇😇😇,20226
60836134,贺亮Le0,三岁的女儿说这是睡觉歌，说完就自己爬在小枕头上睡着了，萌了我一脸血,18118
9035818,金芳flora,“我知道世事无常，但是星空的美景总能引发我的梦想。”（文森特·梵·高）晚安！,15609
73197893,帐号已注销,人一生会遇到约2920万人，两个人相爱的概率是0.000049。所以你不爱我，我不怪你。,14683
102377843,韶华倾覆丶泪落弦断,有谁记得那条白龙的名字叫琥珀川，还有煤炉爷爷,13199
32754025,IXCI,当初在高中校园里听到这首八音盒版的曲子，就仿佛看到一个小女孩在蹦达地跳着走，那感觉真是太美了[憨笑],11581
115637639,幻影城主_phoenix,久石让和宫崎骏已经合作25年了，两位老爷爷能不能再合作25年呢，没有了你们的音乐和动画，童年就少了太多回忆，世间就少了太多纯真烂漫。,9400
61586263,娇尼呆普,听的我睡不着了 因为宫爷子想去日本看一看他笔下的真实日本,6462
55769032,私奔去颐和园,我愿和喜欢这首歌的做朋友。即使我没有多少朋友,6364
267394504,司祜,宫爷爷是什么鬼，宫崎骏难道不是姓宫崎吗？[呆],5680
